word,valence,arousal,dominance,valence_std,arousal_std,dominance_std,source
drastic,-0.09250000000000003,0.050000000000000044,-0.020000000000000018,0.435,0.5775,0.555,warriner
drat,-0.1875,-0.4,-0.1299999999999999,0.4275,0.57,0.555,warriner
draught,-0.275,-0.42000000000000004,-0.15999999999999992,0.5475,0.56,0.7425,warriner
draw,0.29499999999999993,-0.35,0.3425,0.52,0.565,0.63,warriner
drawback,-0.15500000000000003,-0.48,-0.1625000000000001,0.43,0.65,0.5925,warriner
drawbridge,0.11250000000000004,-0.42500000000000004,-0.012499999999999956,0.3575,0.5625,0.3975,warriner
drawer,-0.08250000000000002,-0.5,0.1775,0.32,0.4275,0.605,warriner
dread,-0.5,-0.125,-0.345,0.4725,0.6,0.55,warriner
dreaded,-0.7225,0.02499999999999991,-0.375,0.3325,0.6375,0.555,warriner
dreadful,-0.6,-0.125,-0.405,0.3275,0.6775,0.545,warriner
dream,0.6074999999999999,-0.15749999999999997,0.10000000000000009,0.45,0.7025,0.59,warriner
dreamboat,0.6174999999999999,-0.1825000000000001,0.22750000000000004,0.4275,0.5825,0.5225,warriner
dreamer,0.6125,-0.1499999999999999,0.38250000000000006,0.3075,0.6925,0.5625,warriner
dreamland,0.5,-0.26249999999999996,0.0774999999999999,0.345,0.8325,0.5825,warriner
dreamy,0.6299999999999999,-0.02499999999999991,0.32000000000000006,0.375,0.6975,0.47,warriner
dreary,-0.36250000000000004,-0.365,-0.17999999999999994,0.4875,0.5325,0.5975,warriner
dredge,-0.42000000000000004,-0.41000000000000003,-0.20500000000000007,0.4175,0.5325,0.435,warriner
dress,0.355,-0.0674999999999999,0.4099999999999999,0.535,0.61,0.5375,warriner
dresser,0.07000000000000006,-0.605,-0.010000000000000009,0.24,0.41,0.4975,warriner
dressmaker,0.4624999999999999,-0.48750000000000004,0.1299999999999999,0.44,0.65,0.56,warriner
dressy,0.20500000000000007,-0.2124999999999999,0.6375,0.4275,0.62,0.36,warriner
dribble,-0.08000000000000007,-0.3125,-0.08250000000000002,0.48,0.525,0.535,warriner
drift,0.022499999999999964,-0.42000000000000004,-0.10749999999999993,0.37,0.5725,0.615,warriner
drifter,-0.012499999999999956,-0.16999999999999993,0.1200000000000001,0.4175,0.615,0.6025,warriner
driftwood,0.13250000000000006,-0.475,-0.010000000000000009,0.255,0.5475,0.6425,warriner
drill,-0.0674999999999999,0.02750000000000008,0.1200000000000001,0.525,0.5325,0.51,warriner
drink,0.4175,0.0475000000000001,0.21750000000000003,0.4575,0.64,0.55,warriner
drinker,-0.31999999999999995,0.08000000000000007,-0.26,0.56,0.7125,0.5425,warriner
drip,0.1299999999999999,-0.32499999999999996,-0.22249999999999992,0.485,0.575,0.565,warriner
drive,0.375,-0.2024999999999999,0.16749999999999998,0.4975,0.4775,0.3925,warriner
drivel,-0.1775,-0.08749999999999991,-0.1499999999999999,0.4875,0.475,0.5525,warriner
driver,0.3474999999999999,-0.4625,0.1399999999999999,0.43,0.6025,0.6325,warriner
driveway,-0.10749999999999993,-0.405,0.31000000000000005,0.3025,0.5725,0.48,warriner
drizzle,0.04499999999999993,-0.1924999999999999,-0.08000000000000007,0.4125,0.5975,0.565,warriner
droll,0.022499999999999964,-0.39749999999999996,0.0625,0.4575,0.485,0.525,warriner
drone,-0.375,-0.17500000000000004,-0.02750000000000008,0.475,0.5725,0.4625,warriner
drool,-0.43000000000000005,-0.575,-0.1625000000000001,0.4525,0.46,0.645,warriner
droopy,-0.25,-0.45499999999999996,-0.14500000000000002,0.46,0.4475,0.495,warriner
drop,-0.1924999999999999,-0.08250000000000002,-0.04499999999999993,0.3925,0.5875,0.735,warriner
dropout,-0.4175,-0.07499999999999996,-0.26249999999999996,0.515,0.5975,0.615,warriner
dropper,0.012499999999999956,-0.38749999999999996,-0.135,0.53,0.605,0.4425,warriner
drought,-0.5525,-0.36250000000000004,-0.5125,0.4375,0.5375,0.405,warriner
drown,-0.6675,0.08749999999999991,-0.5875,0.3825,0.6725,0.4675,warriner
drowsy,-0.1875,-0.5425,-0.38249999999999995,0.525,0.4675,0.5025,warriner
drug,-0.22249999999999992,-0.1299999999999999,-0.3325,0.46,0.63,0.55,warriner
drug dealing,-0.5475,-0.07499999999999996,-0.3225,0.43,0.7175,0.5925,warriner
druggist,-0.27749999999999997,-0.25,-0.28,0.3625,0.585,0.405,warriner
drugs,-0.28500000000000003,0.19500000000000006,-0.16999999999999993,0.5575,0.665,0.65,warriner
drugstore,-0.06499999999999995,-0.23750000000000004,0.01750000000000007,0.5525,0.665,0.465,warriner
drum,0.26249999999999996,-0.08250000000000002,0.1625000000000001,0.3575,0.635,0.58,warriner
drummer,0.38250000000000006,-0.125,0.22999999999999998,0.3375,0.5475,0.5,warriner
drunk,-0.2350000000000001,0.012499999999999956,-0.515,0.5175,0.7175,0.51,warriner
drunk driving,-0.855,0.1825000000000001,-0.41000000000000003,0.255,0.6375,0.625,warriner
drunkard,-0.43000000000000005,-0.13749999999999996,-0.4475,0.5875,0.5525,0.6,warriner
drunken,-0.5,-0.15999999999999992,-0.23750000000000004,0.5275,0.595,0.53,warriner
drunkenness,-0.395,0.26249999999999996,-0.25749999999999995,0.6025,0.54,0.6675,warriner
dry,-0.03499999999999992,-0.30000000000000004,0.3025,0.4375,0.535,0.695,warriner
dryer,0.05249999999999999,-0.6425,-0.10749999999999993,0.545,0.3575,0.4925,warriner
dual,0.03499999999999992,-0.15250000000000008,0.05249999999999999,0.3725,0.695,0.43,warriner
dub,0.08749999999999991,-0.10499999999999998,0.09000000000000008,0.5325,0.6425,0.5,warriner
dubious,-0.38249999999999995,-0.16749999999999998,0.04249999999999998,0.375,0.45,0.5025,warriner
duchess,0.2875000000000001,-0.27,-0.13749999999999996,0.3475,0.6875,0.5525,warriner
duck,0.2775000000000001,-0.25,0.07499999999999996,0.3,0.46,0.52,warriner
duckling,0.5449999999999999,-0.27,0.20750000000000002,0.295,0.5925,0.5025,warriner
ducky,0.3999999999999999,-0.2975,0.1499999999999999,0.3275,0.65,0.5875,warriner
duct,-0.18999999999999995,-0.55,-0.09250000000000003,0.3875,0.515,0.6075,warriner
dud,-0.31499999999999995,-0.4175,-0.18999999999999995,0.2975,0.515,0.6275,warriner
dude,0.22750000000000004,-0.2975,0.14749999999999996,0.4625,0.535,0.485,warriner
due,-0.014999999999999902,-0.15500000000000003,-0.31999999999999995,0.5375,0.7525,0.5275,warriner
duel,0.012499999999999956,0.13749999999999996,-0.04499999999999993,0.385,0.6525,0.6,warriner
duet,0.2775000000000001,-0.3025,0.1775,0.3625,0.575,0.54,warriner
duffel,-0.02499999999999991,-0.375,0.20750000000000002,0.235,0.49,0.575,warriner
dugout,-0.11250000000000004,-0.22999999999999998,-0.012499999999999956,0.4625,0.3875,0.615,warriner
duh,-0.125,-0.275,-0.03750000000000009,0.57,0.6175,0.44,warriner
duke,-0.050000000000000044,-0.1975,0.10250000000000004,0.4025,0.51,0.62,warriner
dull,-0.4,-0.8325,-0.07250000000000001,0.235,0.2575,0.6275,warriner
dullard,-0.08000000000000007,-0.355,-0.08749999999999991,0.3225,0.6375,0.51,warriner
dumb,-0.64,0.07499999999999996,-0.15250000000000008,0.385,0.6875,0.4475,warriner
dumbbell,-0.07250000000000001,-0.365,-0.012499999999999956,0.53,0.655,0.5975,warriner
dummy,-0.33499999999999996,-0.3025,-0.3225,0.425,0.5375,0.5025,warriner
dump,-0.3175,-0.3325,-0.125,0.455,0.515,0.58,warriner
dumpling,0.3700000000000001,-0.625,0.010000000000000009,0.4375,0.4275,0.4975,warriner
dumpster,-0.38,-0.25,-0.1399999999999999,0.35,0.535,0.6125,warriner
dunce,-0.43999999999999995,-0.012499999999999956,-0.07000000000000006,0.4475,0.4775,0.655,warriner
dune,0.08749999999999991,-0.56,0.03750000000000009,0.4875,0.4675,0.545,warriner
dung,-0.28500000000000003,-0.38749999999999996,-0.08749999999999991,0.41,0.58,0.515,warriner
dungeon,-0.37,0.03249999999999997,-0.32999999999999996,0.55,0.6175,0.6275,warriner
dunk,-0.08250000000000002,-0.35,0.04499999999999993,0.56,0.5925,0.715,warriner
duo,0.36250000000000004,-0.3125,0.1875,0.275,0.5675,0.4175,warriner
dupe,-0.25,-0.3175,-0.28500000000000003,0.5175,0.5,0.445,warriner
duplex,0.16749999999999998,-0.47750000000000004,-0.050000000000000044,0.2875,0.5575,0.485,warriner
duplicate,-0.07499999999999996,-0.125,0.125,0.3825,0.5825,0.4025,warriner
duration,0.10749999999999993,-0.42500000000000004,-0.0475000000000001,0.5325,0.35,0.505,warriner
duress,-0.545,-0.13749999999999996,-0.4575,0.3425,0.555,0.3875,warriner
dusk,0.15749999999999997,-0.37,0.0674999999999999,0.5225,0.55,0.5575,warriner
dusky,-0.012499999999999956,-0.11250000000000004,-0.10499999999999998,0.46,0.57,0.42,warriner
dust,-0.31999999999999995,-0.38749999999999996,-0.1100000000000001,0.3625,0.5475,0.5,warriner
duster,0.06499999999999995,-0.5375,0.1875,0.38,0.44,0.5125,warriner
dustpan,-0.08250000000000002,-0.535,0.09000000000000008,0.4375,0.435,0.565,warriner
dusty,-0.26249999999999996,-0.2250000000000001,-0.07499999999999996,0.3775,0.58,0.595,warriner
duty,0.08250000000000002,-0.3225,-0.25,0.515,0.6375,0.6175,warriner
dwarf,-0.07250000000000001,-0.39249999999999996,-0.29000000000000004,0.355,0.5,0.3575,warriner
dweeb,-0.20750000000000002,-0.28500000000000003,-0.08000000000000007,0.4125,0.4775,0.58,warriner
dwell,-0.0625,-0.46499999999999997,0.07499999999999996,0.525,0.47,0.6075,warriner
dwelling,0.05249999999999999,-0.35750000000000004,0.20500000000000007,0.4225,0.51,0.65,warriner
dye,0.0625,-0.42500000000000004,-0.05750000000000011,0.38,0.5,0.455,warriner
dyke,-0.30000000000000004,-0.3325,-0.3325,0.4425,0.615,0.58,warriner
dynamic,0.2749999999999999,0.10749999999999993,0.1299999999999999,0.4675,0.6125,0.625,warriner
dynamite,-0.05249999999999999,0.3500000000000001,-0.08749999999999991,0.5675,0.635,0.5875,warriner
dynamo,0.3025,0.04499999999999993,0.20500000000000007,0.405,0.605,0.505,warriner
dynasty,0.040000000000000036,-0.13749999999999996,0.11250000000000004,0.2925,0.4975,0.675,warriner
dysentery,-0.5,-0.3125,-0.48750000000000004,0.5475,0.6125,0.49,warriner
dysfunction,-0.45499999999999996,-0.02499999999999991,-0.45999999999999996,0.3975,0.6775,0.4775,warriner
dysfunctional,-0.47750000000000004,-0.09250000000000003,-0.5125,0.435,0.59,0.4775,warriner
eager,0.3425,0.19500000000000006,0.365,0.345,0.655,0.5525,warriner
eagle,0.36749999999999994,-0.10749999999999993,0.022499999999999964,0.375,0.6925,0.5225,warriner
ear,0.21500000000000008,-0.375,0.43500000000000005,0.34,0.515,0.5,warriner
earful,-0.1825000000000001,-0.2024999999999999,-0.0674999999999999,0.355,0.645,0.525,warriner
earl,0.03750000000000009,-0.33999999999999997,0.18999999999999995,0.355,0.4675,0.425,warriner
earn,0.5,-0.1625000000000001,0.4375,0.3,0.78,0.445,warriner
earnest,0.2250000000000001,-0.2975,0.4175,0.4425,0.4975,0.42,warriner
earnings,0.3425,-0.040000000000000036,0.4624999999999999,0.5675,0.6575,0.5325,warriner
earpiece,0.010000000000000009,-0.28500000000000003,0.23750000000000004,0.485,0.5525,0.5225,warriner
earring,0.36250000000000004,-0.35250000000000004,0.1775,0.385,0.505,0.44,warriner
earrings,0.08000000000000007,-0.19500000000000006,0.1775,0.3925,0.645,0.5425,warriner
earth,0.4575,0.010000000000000009,0.1725000000000001,0.32,0.6625,0.5375,warriner
earthling,0.13250000000000006,-0.47750000000000004,-0.09749999999999992,0.53,0.43,0.635,warriner
earthly,0.15749999999999997,-0.36250000000000004,0.20750000000000002,0.435,0.545,0.47,warriner
earthquake,-0.48750000000000004,0.43999999999999995,-0.715,0.5225,0.5975,0.365,warriner
earthy,0.375,-0.4275,0.3899999999999999,0.33,0.5075,0.565,warriner
ease,0.2875000000000001,-0.6375,0.355,0.5325,0.3525,0.495,warriner
east,0.3325,-0.625,0.04249999999999998,0.3925,0.44,0.5225,warriner
eastbound,0.1625000000000001,-0.7,0.16999999999999993,0.365,0.34,0.5025,warriner
eastern,0.09250000000000003,-0.38,-0.1299999999999999,0.2525,0.4,0.405,warriner
easy,0.6174999999999999,-0.29500000000000004,0.4475,0.3375,0.66,0.4675,warriner
easygoing,0.5075000000000001,-0.44999999999999996,0.43999999999999995,0.3375,0.6025,0.485,warriner
eat,0.5249999999999999,-0.15500000000000003,0.565,0.4325,0.6975,0.5025,warriner
eater,-0.012499999999999956,-0.1924999999999999,0.21750000000000003,0.5175,0.47,0.495,warriner
eavesdrop,-0.23750000000000004,-0.16749999999999998,0.050000000000000044,0.3675,0.6625,0.715,warriner
ebony,0.2849999999999999,-0.16999999999999993,-0.07250000000000001,0.5875,0.6925,0.445,warriner
eccentric,0.09250000000000003,0.0475000000000001,0.2749999999999999,0.4175,0.5625,0.57,warriner
echelon,0.13749999999999996,-0.4575,-0.14250000000000007,0.44,0.5875,0.52,warriner
echinacea,-0.050000000000000044,-0.3175,0.10499999999999998,0.4175,0.6125,0.4675,warriner
echo,0.050000000000000044,-0.34750000000000003,-0.10250000000000004,0.2525,0.5225,0.59,warriner
eclectic,0.2250000000000001,-0.125,0.1875,0.4125,0.6375,0.525,warriner
eclipse,0.43999999999999995,0.030000000000000027,0.1975,0.4475,0.705,0.575,warriner
ecological,0.15500000000000003,-0.2975,0.020000000000000018,0.4225,0.43,0.6,warriner
economic,0.02499999999999991,-0.345,-0.1975,0.4275,0.465,0.5525,warriner
economics,0.050000000000000044,-0.32499999999999996,-0.23750000000000004,0.4025,0.55,0.5325,warriner
economy,-0.33999999999999997,0.08000000000000007,-0.20999999999999996,0.4725,0.5575,0.45,warriner
ecosystem,0.375,-0.3225,-0.14749999999999996,0.4475,0.5875,0.4275,warriner
ecstasy,0.5475000000000001,0.2775000000000001,0.1299999999999999,0.3825,0.6475,0.5775,warriner
ecstatic,0.36250000000000004,0.48750000000000004,0.15749999999999997,0.49,0.4975,0.5725,warriner
edema,-0.28500000000000003,-0.4325,-0.14500000000000002,0.32,0.5575,0.42,warriner
edge,-0.14250000000000007,-0.08749999999999991,-0.1725000000000001,0.4075,0.63,0.3975,warriner
edgy,-0.0475000000000001,-0.15250000000000008,-0.1100000000000001,0.505,0.6025,0.7075,warriner
edible,0.41999999999999993,0.03750000000000009,0.36250000000000004,0.54,0.67,0.5275,warriner
edifice,0.0,-0.26249999999999996,0.08250000000000002,0.345,0.515,0.5625,warriner
edit,-0.012499999999999956,-0.2250000000000001,0.4099999999999999,0.25,0.4725,0.515,warriner
editing,0.11250000000000004,0.14500000000000002,0.39250000000000007,0.3675,0.5725,0.585,warriner
edition,0.07499999999999996,-0.3025,-0.0475000000000001,0.215,0.5525,0.5675,warriner
editor,0.10749999999999993,-0.22750000000000004,0.2250000000000001,0.4,0.5175,0.59,warriner
editorial,0.04499999999999993,-0.525,0.1924999999999999,0.315,0.5,0.4625,warriner
educate,0.6200000000000001,-0.15999999999999992,0.4475,0.34,0.6,0.5,warriner
education,0.395,-0.09000000000000008,0.45500000000000007,0.4375,0.5375,0.4975,warriner
educational,0.3999999999999999,-0.1200000000000001,0.16999999999999993,0.3675,0.6825,0.595,warriner
educator,0.395,-0.375,0.2775000000000001,0.4875,0.5325,0.5,warriner
eel,-0.21500000000000008,-0.05249999999999999,-0.03499999999999992,0.49,0.655,0.62,warriner
eerie,-0.4,0.14250000000000007,-0.27249999999999996,0.455,0.4975,0.5725,warriner
effect,0.125,-0.22999999999999998,0.21999999999999997,0.285,0.6525,0.485,warriner
effective,0.48750000000000004,-0.26249999999999996,0.55,0.46,0.58,0.4625,warriner
effectiveness,0.4750000000000001,-0.012499999999999956,0.2975000000000001,0.3425,0.71,0.515,warriner
efficiency,0.43500000000000005,-0.31499999999999995,0.4475,0.5125,0.56,0.4725,warriner
efficient,0.48750000000000004,-0.28500000000000003,0.4175,0.33,0.59,0.42,warriner
effort,0.36749999999999994,-0.21999999999999997,0.4099999999999999,0.4125,0.605,0.52,warriner
effortless,0.5249999999999999,-0.39249999999999996,0.5,0.4425,0.595,0.405,warriner
egg,0.23750000000000004,-0.43000000000000005,0.18500000000000005,0.3575,0.615,0.3975,warriner
egghead,-0.13250000000000006,-0.35250000000000004,-0.10749999999999993,0.585,0.6675,0.4875,warriner
eggnog,0.25,-0.1825000000000001,0.06499999999999995,0.5725,0.695,0.5325,warriner
eggplant,0.13749999999999996,-0.46499999999999997,0.1924999999999999,0.3925,0.42,0.4925,warriner
eggshell,0.050000000000000044,-0.4575,-0.16749999999999998,0.425,0.5225,0.5975,warriner
ego,-0.15500000000000003,-0.20750000000000002,0.26249999999999996,0.4575,0.6325,0.455,warriner
egomaniac,-0.32999999999999996,0.13250000000000006,0.0475000000000001,0.53,0.535,0.6925,warriner
egotistical,-0.48,0.03499999999999992,0.05750000000000011,0.345,0.5525,0.5675,warriner
eight,0.09250000000000003,-0.38,0.06499999999999995,0.345,0.4525,0.46,warriner
eighteen,0.17999999999999994,-0.2925,0.1775,0.4,0.5225,0.5575,warriner
eighty,0.10749999999999993,-0.39749999999999996,-0.14749999999999996,0.35,0.5275,0.42,warriner
ejaculate,0.25,0.2875000000000001,0.20750000000000002,0.6375,0.5975,0.6025,warriner
ejaculation,0.10499999999999998,0.29499999999999993,0.010000000000000009,0.7025,0.735,0.6925,warriner
eject,-0.26249999999999996,-0.14500000000000002,0.04499999999999993,0.3575,0.58,0.59,warriner
ejection,-0.375,-0.1775,-0.345,0.4325,0.665,0.465,warriner
El Nino,-0.1775,-0.22750000000000004,-0.37,0.4125,0.5675,0.59,warriner
elaborate,0.345,-0.1924999999999999,0.26249999999999996,0.33,0.54,0.4175,warriner
elastic,0.1775,-0.1625000000000001,0.012499999999999956,0.455,0.485,0.5625,warriner
elated,0.3899999999999999,0.03499999999999992,0.4650000000000001,0.505,0.6775,0.355,warriner
elbow,0.09499999999999997,-0.44999999999999996,0.2549999999999999,0.2675,0.53,0.5775,warriner
elder,0.2775000000000001,-0.625,-0.21500000000000008,0.4775,0.4825,0.6,warriner
elderly,-0.09250000000000003,-0.5675,-0.022499999999999964,0.5975,0.525,0.5575,warriner
elect,0.1299999999999999,-0.25,0.10749999999999993,0.3225,0.7075,0.585,warriner
election,-0.125,-0.1924999999999999,0.0,0.435,0.575,0.635,warriner
elective,0.09499999999999997,-0.365,0.3374999999999999,0.32,0.5575,0.5625,warriner
electoral,-0.1975,-0.28500000000000003,-0.010000000000000009,0.35,0.4625,0.53,warriner
electric,0.2749999999999999,-0.23750000000000004,0.1200000000000001,0.3425,0.515,0.4925,warriner
electric slide,0.26249999999999996,-0.0674999999999999,0.16749999999999998,0.2975,0.65,0.495,warriner
electrical,0.14250000000000007,0.25,-0.007500000000000062,0.4625,0.6175,0.505,warriner
electrician,0.05249999999999999,-0.4525,0.1825000000000001,0.34,0.4525,0.535,warriner
electricity,0.2875000000000001,-0.17500000000000004,-0.08000000000000007,0.4225,0.6725,0.6125,warriner
electrocute,-0.4325,0.25,-0.14500000000000002,0.5775,0.755,0.6725,warriner
electrocution,-0.6375,0.18999999999999995,-0.625,0.32,0.665,0.3675,warriner
electromagnetic,0.02499999999999991,0.05499999999999994,-0.03499999999999992,0.41,0.6025,0.5375,warriner
electron,0.08250000000000002,-0.29500000000000004,-0.10749999999999993,0.515,0.6525,0.5775,warriner
electronic,0.3799999999999999,-0.33999999999999997,0.10250000000000004,0.4225,0.68,0.58,warriner
electronics,0.375,-0.10000000000000009,0.24,0.44,0.5925,0.61,warriner
elegance,0.47750000000000004,-0.18999999999999995,0.31499999999999995,0.5,0.67,0.595,warriner
elegant,0.5,-0.14250000000000007,0.23750000000000004,0.3,0.6475,0.525,warriner
element,0.14500000000000002,-0.275,0.0,0.365,0.59,0.4875,warriner
elemental,0.0475000000000001,-0.1625000000000001,-0.05750000000000011,0.43,0.5825,0.335,warriner
elementary,0.2775000000000001,-0.375,-0.022499999999999964,0.3725,0.535,0.505,warriner
elephant,0.2925,-0.1924999999999999,-0.1924999999999999,0.5825,0.5825,0.505,warriner
elevate,0.355,-0.08749999999999991,0.16749999999999998,0.41,0.525,0.5275,warriner
elevation,0.16749999999999998,-0.35750000000000004,0.2649999999999999,0.39,0.6125,0.655,warriner
elevator,0.23750000000000004,-0.3375,-0.020000000000000018,0.375,0.5625,0.565,warriner
eleven,0.0,-0.48750000000000004,0.050000000000000044,0.3625,0.605,0.6,warriner
elf,0.2749999999999999,-0.17500000000000004,0.10749999999999993,0.5425,0.535,0.51,warriner
elicit,-0.21500000000000008,0.0674999999999999,-0.1499999999999999,0.42,0.5625,0.47,warriner
eligible,0.36250000000000004,-0.0475000000000001,0.25,0.42,0.5675,0.4425,warriner
eliminate,-0.27749999999999997,-0.33999999999999997,0.1200000000000001,0.3725,0.59,0.5675,warriner
